Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-29 18:48:00,52.92,72.42,161.3,123.2,46.41,174.8,47.14,-439.1,150.4,532.5,154.3,4378.0,282.3051,0.0,1,52.3,46.99,47.28,67.64,68.19,70.52,73.59,69.53,68.4,67.24,70.12,71.2,70.37,328.34452,31.547239,1,1,1,0,0,0,0,0,1,1,1,0,1,53.98,53.51,54.03,54.1,54.42,60.63,54.8,57.44,53.54,57.91
2017-08-29 18:49:00,52.82,72.41,161.0,122.7,46.32,174.4,47.05,-440.4,150.1,530.6,154.1,4373.0,281.3818,0.0,1,52.26,46.89,47.07,67.53,68.14,70.38,73.39,69.41,68.34,67.27,70.0,71.02,70.37,328.29833,31.535699,1,1,1,0,0,0,0,0,1,1,1,0,1,53.85,53.37,53.94,53.95,54.26,60.62,55.17,57.39,53.44,58.11
2017-08-29 18:50:00,52.71,72.32,160.7,123.7,46.3,174.2,47.01,-436.3,150.1,534.3,154.1,4370.0,282.5359,0.0,1,52.05,46.62,47.0,67.45,68.04,70.31,73.23,69.32,68.35,67.2,69.82,70.85,70.33,331.36836,31.551089,1,1,1,0,0,0,0,0,1,1,1,0,1,53.72,53.29,53.8,53.81,54.1,60.6,55.58,57.3,53.27,58.15
2017-08-29 18:51:00,52.66,72.32,160.8,123.3,46.24,174.4,46.94,-438.4,149.9,532.8,153.9,4382.0,282.5359,0.0,1,51.92,46.78,46.96,67.36,68.01,70.18,73.05,69.25,68.31,67.18,69.78,70.7,70.39,332.48787,31.547239,1,1,1,0,0,0,0,0,1,1,1,0,1,53.66,53.14,53.67,53.73,53.93,60.57,55.99,57.26,53.19,58.34
2017-08-29 18:52:00,52.58,72.19,160.8,122.9,46.13,174.1,46.83,-439.7,149.6,530.4,153.7,4371.0,281.3818,0.0,1,51.91,46.75,46.72,67.26,67.96,70.06,72.94,69.2,68.28,67.18,69.66,70.61,70.38,331.96849,31.52031,1,1,1,0,0,0,0,0,1,1,1,0,1,53.56,53.08,53.57,53.62,53.82,60.53,56.4,57.28,53.15,58.33
2017-08-29 18:53:00,52.48,72.22,160.4,122.4,46.03,173.6,46.72,-442.5,149.4,527.3,153.4,4380.0,280.4584,0.0,1,51.92,46.66,46.69,67.21,67.88,69.94,72.82,69.09,68.17,67.14,69.5,70.54,70.49,332.98394,31.551089,1,1,1,1,0,0,0,0,1,1,1,0,1,53.57,53.06,53.45,53.52,53.7,60.57,56.63,57.27,53.02,58.41
2017-08-29 18:54:00,52.34,72.12,159.7,121.7,45.88,172.8,46.59,-445.1,149.1,524.7,153.2,4376.0,279.0735,0.0,1,51.78,46.77,46.52,67.08,67.87,69.79,72.7,69.08,68.14,67.09,69.36,70.29,70.46,333.50306,31.547239,1,1,1,1,1,0,0,0,1,1,1,0,1,54.25,53.12,53.35,53.44,53.57,60.51,57.09,57.19,52.89,58.08
2017-08-29 18:55:00,52.38,72.13,159.2,122.4,46.45,172.2,52.1,-449.3,152.0,454.3,168.5,4367.0,264.9928,0.0,1,51.57,46.67,46.38,67.11,67.87,69.72,72.64,68.99,68.14,67.07,69.29,70.19,70.4,321.9266,31.52031,1,1,1,1,1,0,0,0,1,1,1,0,1,55.2,53.34,53.23,53.26,53.53,60.5,57.53,57.14,52.81,57.88
2017-08-29 18:56:00,55.35,72.04,154.4,104.1,58.77,163.4,60.03,-516.0,149.9,224.7,187.4,4346.0,156.9644,0.0,1,51.78,46.54,46.43,67.14,67.87,69.71,72.5,68.91,68.1,67.11,69.25,70.12,70.4,217.17577,31.562629,1,1,0,1,1,0,0,0,1,1,1,0,1,56.93,54.63,54.15,54.0,53.98,61.54,59.36,58.36,54.41,58.89
2017-08-29 18:57:00,55.65,72.08,150.5,100.5,54.2,153.5,60.58,-527.2,152.3,176.6,180.5,4350.0,149.1162,0.0,1,52.76,47.5,46.76,67.34,67.87,69.64,72.38,68.94,68.11,67.12,69.25,70.32,70.43,212.22432,31.53955,1,1,0,1,1,0,0,0,1,1,1,0,1,58.78,55.68,54.77,54.77,54.52,62.66,61.07,59.36,55.05,59.81
2017-08-29 18:58:00,55.73,72.02,148.7,101.6,54.57,143.9,62.99,-518.0,153.5,175.7,179.4,4350.0,148.6545,0.0,1,52.96,48.16,47.65,67.42,67.87,69.67,72.35,68.91,68.12,67.08,69.31,70.65,70.5,213.07818,31.562629,1,1,0,1,1,0,0,0,1,1,1,0,1,59.85,56.5,55.0,54.99,54.72,63.19,61.92,59.87,55.31,60.4
2017-08-29 18:59:00,55.92,72.06,147.9,100.7,52.56,134.7,66.72,-513.6,154.1,175.9,179.3,4346.0,148.1929,0.0,1,53.32,49.06,48.24,67.56,67.87,69.58,72.29,68.94,68.13,67.14,69.35,70.72,70.57,213.10131,31.5357,1,1,0,1,1,0,0,0,1,1,1,0,1,60.15,57.23,55.44,55.4,55.07,63.52,62.59,60.24,55.63,60.71
2017-08-29 19:00:00,56.08,72.08,147.2,101.1,49.18,127.9,69.63,-505.7,154.7,176.1,179.5,4349.0,148.6545,0.0,1,53.4,49.48,48.84,67.74,67.88,69.48,72.21,69.01,68.18,67.27,69.4,70.56,70.63,212.65115,31.566479,1,1,0,1,1,0,0,0,1,1,1,0,1,60.04,57.69,55.75,55.72,55.4,63.81,63.13,60.53,55.86,60.87
2017-08-29 19:01:00,56.18,72.11,146.8,101.0,48.93,122.9,72.15,-500.8,155.0,176.5,179.9,4345.0,148.8853,0.0,1,53.47,49.88,49.21,67.89,67.94,69.5,72.18,69.04,68.28,67.34,69.51,70.47,70.77,211.7163,31.53185,1,1,0,1,1,0,0,0,1,1,1,0,1,59.56,58.01,55.91,55.94,55.68,63.99,63.56,60.71,56.09,60.93
2017-08-29 19:02:00,56.28,72.11,146.6,101.3,48.93,119.2,74.17,-496.6,155.3,177.1,180.3,4344.0,149.1162,0.0,1,53.67,50.19,49.51,68.02,68.04,69.51,72.17,69.04,68.37,67.47,69.7,70.43,70.77,211.47405,31.562629,1,1,0,1,1,0,0,0,1,1,1,0,1,59.19,58.17,56.11,56.16,55.91,64.18,63.91,60.91,56.22,60.91
2017-08-29 19:03:00,56.44,72.15,146.5,100.9,48.97,116.5,76.06,-496.5,155.4,177.6,180.6,4350.0,149.347,0.0,1,53.72,50.64,49.67,68.11,68.16,69.5,72.19,69.15,68.53,67.69,69.82,70.5,70.9,209.81215,31.570329,1,1,0,1,1,0,0,0,1,1,1,0,1,58.68,58.23,56.29,56.33,56.08,64.32,64.21,61.13,56.39,60.89
2017-08-29 19:04:00,56.45,72.19,146.3,100.9,48.87,114.4,77.61,-493.8,155.7,177.9,181.0,4348.0,149.1162,0.0,1,53.39,50.38,49.92,68.37,68.41,69.57,72.21,69.21,68.75,67.9,69.91,70.48,70.97,207.654,31.562629,1,1,0,1,1,0,0,0,1,1,1,0,1,58.01,58.25,56.43,56.45,56.24,64.38,64.35,61.28,56.49,60.84
2017-08-29 19:05:00,56.55,72.21,146.1,100.3,48.92,112.8,79.06,-494.5,155.6,178.3,181.3,4348.0,148.8853,0.0,1,53.46,50.75,50.04,68.53,68.7,69.68,72.32,69.33,69.02,68.29,70.12,70.65,71.18,205.88816,31.551089,1,1,0,0,1,0,0,0,1,1,1,0,1,57.37,58.19,56.58,56.58,56.43,64.53,64.64,61.4,56.66,60.78
2017-08-29 19:06:00,56.62,72.27,145.8,100.7,48.94,111.7,80.2,-493.2,156.1,178.7,181.8,4352.0,149.1162,0.0,1,53.46,50.82,50.14,68.71,68.86,69.76,72.43,69.48,69.15,68.6,70.27,70.81,71.23,203.86847,31.55109,1,1,0,0,1,0,0,0,1,1,1,0,1,57.05,58.19,56.68,56.69,56.55,64.49,64.5,61.42,56.69,60.51
2017-08-29 19:07:00,56.25,72.33,146.2,103.5,47.94,115.0,64.91,-471.7,153.7,389.6,158.0,4351.0,190.8964,0.0,1,53.26,50.82,50.19,68.84,69.02,69.88,72.49,69.55,69.36,68.94,70.48,70.91,71.35,242.84406,29.13486,1,1,1,0,1,0,0,0,1,1,1,0,1,56.94,58.01,56.79,56.76,56.68,64.5,64.22,61.48,56.7,60.27
2017-08-29 19:08:00,54.08,72.35,149.4,120.0,46.69,145.6,48.86,-418.0,151.9,507.0,153.5,4374.0,266.6086,0.0,1,52.68,50.32,50.07,69.0,69.07,69.99,72.58,69.69,69.49,69.02,70.49,71.01,71.46,316.77892,25.96837,1,1,1,0,1,0,0,0,1,1,1,0,1,56.17,56.93,56.09,56.26,56.39,63.43,62.63,60.41,55.55,59.09
2017-08-29 19:09:00,53.32,72.38,153.9,121.0,46.34,162.7,47.19,-417.7,150.9,517.9,153.5,4373.0,275.8418,0.0,1,51.96,50.04,49.52,69.04,69.17,69.99,72.62,69.8,69.56,69.09,70.58,71.05,71.41,324.13092,25.95298,1,1,1,0,1,0,0,0,1,1,1,0,1,55.4,55.72,55.4,55.53,55.86,62.43,61.22,59.33,54.69,58.07
2017-08-29 19:10:00,53.01,72.32,156.6,121.2,46.37,169.1,47.13,-425.2,150.4,521.5,153.7,4388.0,277.2268,0.0,1,51.25,49.35,48.87,69.0,69.14,69.92,72.61,69.86,69.6,69.08,70.55,70.87,71.4,322.93068,25.96837,1,1,1,0,0,0,0,0,1,1,1,0,1,54.82,54.67,54.89,54.95,55.4,61.7,60.33,58.66,54.2,57.31
2017-08-29 19:11:00,52.85,72.32,157.9,121.5,46.34,171.5,47.08,-429.6,150.1,523.8,153.9,4371.0,278.1501,0.0,1,50.96,49.05,48.28,68.96,69.14,69.97,72.52,69.85,69.57,69.05,70.44,70.8,71.3,323.95794,25.94913,1,1,1,0,0,0,0,0,1,1,1,0,1,54.4,54.02,54.48,54.56,55.0,61.18,59.76,58.24,53.83,56.84
2017-08-29 19:12:00,52.78,72.3,158.4,121.7,46.29,172.5,47.07,-434.7,149.9,525.1,153.9,4387.0,278.8426,0.0,1,50.35,48.88,47.66,68.93,69.12,69.88,72.51,69.77,69.57,69.07,70.39,70.69,71.21,324.73129,25.96452,1,1,1,0,0,0,0,0,1,1,1,0,1,54.14,53.7,54.19,54.25,54.67,60.9,59.39,58.07,53.54,56.57
2017-08-29 19:13:00,52.65,72.24,158.1,121.0,46.16,172.7,46.97,-438.1,149.5,522.3,153.6,4382.0,278.381,0.0,1,49.87,48.5,47.42,68.96,69.09,69.71,72.44,69.76,69.55,68.89,70.24,70.63,71.11,324.50055,25.94913,1,1,1,0,0,0,0,0,1,1,1,0,1,53.94,53.46,53.97,54.04,54.43,60.67,58.96,57.9,53.35,56.38
2017-08-29 19:14:00,52.56,72.18,157.5,120.8,46.03,172.4,46.86,-440.7,149.2,522.5,153.6,4380.0,277.6885,0.0,1,49.8,48.29,46.9,68.73,68.97,69.73,72.33,69.69,69.38,68.67,70.06,70.48,70.99,325.33163,25.96452,1,1,1,0,0,0,0,0,1,1,1,0,1,53.76,53.24,53.8,53.84,54.18,60.53,58.72,57.7,53.19,56.45
2017-08-29 19:15:00,52.45,72.09,156.8,121.0,45.98,172.2,46.76,-441.6,149.0,522.9,153.4,4386.0,278.1501,0.0,1,49.92,47.96,46.85,68.47,68.82,69.68,72.17,69.5,69.18,68.43,69.88,70.26,70.88,327.06286,25.95298,1,1,1,0,0,0,0,0,1,1,1,0,1,53.54,53.09,53.64,53.65,54.01,60.46,58.51,57.69,53.08,56.51
2017-08-29 19:16:00,52.38,72.06,156.3,121.0,45.92,172.2,46.66,-445.3,148.9,523.3,153.3,4383.0,278.1501,0.0,1,49.95,47.98,46.74,68.19,68.6,69.51,71.98,69.37,68.97,68.14,69.71,70.06,70.73,327.7669,25.96452,1,1,1,0,0,0,0,0,1,1,1,0,1,53.46,53.01,53.53,53.52,53.85,60.4,58.54,57.63,52.95,56.57
2017-08-29 19:17:00,52.29,71.94,156.0,120.5,45.82,172.1,46.6,-448.3,148.4,523.3,153.1,4379.0,277.9193,0.0,1,50.35,47.87,46.87,67.96,68.39,69.38,71.71,69.14,68.78,68.12,69.55,69.97,70.53,329.77511,25.94913,1,1,1,0,1,0,0,0,1,1,1,0,1,53.35,53.14,53.37,53.4,53.71,60.38,58.67,57.66,52.88,56.58
2017-08-29 19:18:00,52.24,71.86,155.0,119.3,45.66,171.9,46.53,-449.8,147.8,521.6,153.0,4391.0,277.9193,0.0,1,50.56,48.15,46.87,67.72,68.16,69.14,71.49,68.97,68.56,67.94,69.45,69.72,70.32,332.41812,25.96837,1,1,1,0,1,0,0,0,1,1,1,0,1,53.2,53.47,53.24,53.3,53.58,60.24,58.82,57.68,52.8,56.72
2017-08-29 19:19:00,52.15,71.79,153.2,119.9,45.63,171.5,46.5,-456.4,147.5,519.2,152.7,4377.0,276.5343,0.0,1,50.7,48.19,46.84,67.53,68.05,69.0,71.37,68.83,68.43,67.9,69.35,69.54,70.18,333.44528,25.96837,1,1,1,0,1,0,0,0,1,1,1,0,1,53.17,53.84,53.16,53.19,53.43,60.31,58.86,57.72,52.68,57.03
2017-08-29 19:20:00,52.08,71.74,153.3,118.8,45.79,171.1,46.33,-458.1,148.0,518.9,152.5,4389.0,276.0727,0.0,1,50.84,48.6,46.78,67.45,67.97,68.69,71.15,68.71,68.38,67.76,69.23,69.34,70.18,335.2458,25.94913,1,1,1,0,1,0,0,0,1,1,1,0,1,53.01,54.12,53.0,53.1,53.32,60.31,59.08,57.67,52.6,57.12
2017-08-29 19:21:00,51.97,71.69,153.1,118.9,45.43,170.9,46.3,-458.1,146.9,506.6,159.7,4379.0,276.3035,0.0,1,50.85,48.41,46.84,67.3,67.87,68.55,71.02,68.58,68.32,67.63,69.09,69.15,70.07,337.73866,25.95298,1,1,1,0,1,0,0,0,1,1,1,0,1,52.97,54.46,52.95,53.01,53.24,60.36,59.28,57.67,52.51,57.37
2017-08-29 19:22:00,54.62,71.66,150.3,106.5,54.11,164.0,59.63,-522.8,148.0,241.8,187.9,4365.0,165.7359,0.0,1,51.24,48.36,46.75,67.22,67.87,68.5,70.91,68.49,68.15,67.43,69.02,69.07,69.98,228.84455,25.94913,1,1,1,0,1,0,0,0,1,1,1,0,1,53.59,55.37,53.48,53.43,53.52,61.04,60.55,58.46,53.67,58.27
2017-08-29 19:23:00,55.29,71.61,148.2,97.5,56.03,153.4,60.42,-548.2,150.9,176.4,180.2,4347.0,147.7312,0.0,1,52.39,49.37,47.57,67.15,67.87,68.41,70.82,68.39,68.1,67.34,68.94,69.02,69.94,212.79035,25.96837,1,1,0,0,1,0,0,0,1,1,1,0,1,54.58,56.73,54.48,54.42,54.12,62.42,62.37,59.77,54.72,59.42
2017-08-29 19:24:00,55.31,71.63,146.2,99.5,54.17,144.2,62.2,-540.0,152.2,174.6,178.3,4356.0,146.577,0.0,1,53.09,49.92,48.05,67.14,67.87,68.31,70.7,68.34,68.07,67.3,68.97,69.08,70.02,215.22521,25.95298,1,1,0,1,1,0,0,0,1,1,1,0,1,55.49,57.41,54.54,54.55,54.32,62.96,63.19,60.17,54.84,59.99
2017-08-29 19:25:00,55.45,71.6,145.5,99.3,52.26,134.6,65.59,-531.6,152.9,174.9,178.3,4357.0,147.7312,0.0,1,53.58,50.34,48.78,67.2,67.87,68.47,70.64,68.41,68.11,67.31,68.98,69.09,70.12,218.44516,25.96452,1,1,0,1,1,0,0,0,1,1,1,0,1,57.07,58.09,54.98,54.93,54.67,63.33,63.64,60.62,55.14,60.47
2017-08-29 19:26:00,55.59,71.62,144.9,99.1,49.23,127.2,68.84,-525.2,153.5,175.2,178.6,4358.0,147.2695,0.0,1,53.84,50.71,49.24,67.26,67.87,68.52,70.6,68.41,68.19,67.47,69.13,69.11,70.2,219.48369,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,58.37,58.54,55.24,55.27,55.0,63.66,64.06,60.91,55.45,60.68
2017-08-29 19:27:00,55.68,71.6,144.5,99.2,48.5,121.9,71.36,-520.4,153.8,175.6,178.9,4353.0,147.2695,0.0,1,53.96,51.14,49.64,67.39,67.93,68.53,70.5,68.45,68.25,67.49,69.17,69.05,70.28,219.74899,25.95298,1,1,0,1,1,0,0,0,1,1,1,0,1,59.15,58.84,55.51,55.41,55.25,63.86,64.39,61.14,55.63,60.77
2017-08-29 19:28:00,55.78,71.64,144.3,99.1,48.49,117.9,73.7,-517.1,154.1,176.2,179.5,4360.0,147.5004,0.0,1,54.15,51.31,49.96,67.49,68.07,68.49,70.42,68.47,68.37,67.6,69.24,69.08,70.42,219.24118,25.96452,1,1,0,1,1,0,0,0,1,1,1,0,1,59.6,59.15,55.65,55.67,55.49,64.03,64.67,61.34,55.8,60.84
2017-08-29 19:29:00,55.91,71.6,144.1,99.2,48.43,114.9,75.5,-514.4,154.4,176.8,179.9,4363.0,147.5004,0.0,1,54.07,51.57,50.22,67.58,68.07,68.59,70.34,68.49,68.41,67.63,69.21,69.11,70.46,219.19506,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,59.77,59.29,55.83,55.84,55.63,64.16,64.98,61.46,55.97,60.85
2017-08-29 19:30:00,55.98,71.67,143.9,98.8,48.4,112.8,77.08,-514.6,154.4,177.2,180.2,4351.0,147.2695,0.0,1,54.1,51.74,50.36,67.71,68.16,68.58,70.36,68.56,68.47,67.65,69.22,69.08,70.52,218.29473,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,59.8,59.42,55.97,55.93,55.81,64.28,65.16,61.55,56.05,60.81
2017-08-29 19:31:00,56.02,71.61,143.6,98.4,48.39,111.1,78.36,-514.2,154.4,177.4,180.4,4363.0,147.2695,0.0,1,54.15,51.88,50.51,67.81,68.19,68.62,70.33,68.64,68.47,67.76,69.24,69.08,70.6,216.97899,25.95298,1,1,0,1,1,0,0,0,1,1,1,0,1,59.58,59.53,56.1,56.11,55.94,64.33,65.31,61.69,56.11,60.79
2017-08-29 19:32:00,56.06,71.63,143.4,98.4,48.4,109.9,79.31,-513.4,154.6,177.7,180.6,4352.0,147.2695,0.0,1,54.22,52.08,50.7,67.9,68.21,68.65,70.32,68.7,68.57,67.83,69.31,69.07,70.66,217.17534,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,59.19,59.6,56.15,56.2,56.05,64.41,65.56,61.84,56.24,60.82
2017-08-29 19:33:00,56.16,71.66,143.2,98.2,48.42,108.9,80.2,-511.6,154.7,177.8,180.8,4358.0,147.0387,0.0,1,54.21,52.3,50.85,67.93,68.27,68.57,70.35,68.69,68.59,67.93,69.32,69.01,70.62,215.97513,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,58.7,59.7,56.28,56.31,56.18,64.52,65.72,61.93,56.29,60.88
2017-08-29 19:34:00,56.21,71.62,143.1,98.2,48.42,108.2,81.1,-511.0,154.7,178.1,181.0,4346.0,147.2695,0.0,1,54.35,52.43,51.03,68.01,68.3,68.57,70.36,68.72,68.62,67.91,69.37,68.94,70.63,215.17875,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,58.3,59.66,56.33,56.34,56.26,64.53,65.8,61.99,56.32,60.89
2017-08-29 19:35:00,56.22,71.67,143.0,98.2,48.45,107.6,82.0,-510.5,154.8,178.2,181.2,4361.0,147.2695,0.0,1,54.57,52.64,51.21,67.99,68.33,68.64,70.38,68.65,68.68,67.9,69.42,68.95,70.62,214.72875,25.96837,1,1,0,1,1,0,0,0,1,1,1,0,1,57.91,59.68,56.42,56.42,56.37,64.58,65.9,62.08,56.41,60.82
2017-08-29 19:36:00,56.3,71.62,142.9,98.0,48.45,107.2,82.8,-510.2,154.8,178.4,181.2,4349.0,147.0387,0.0,1,54.67,53.03,51.43,67.95,68.39,68.44,70.36,68.67,68.73,67.99,69.41,68.97,70.7,215.05207,25.97222,1,1,0,1,1,0,0,0,1,1,1,1,1,57.57,59.57,56.49,56.49,56.45,64.58,65.93,62.19,56.57,60.78
2017-08-29 19:37:00,56.31,71.65,142.8,98.0,48.5,106.8,83.6,-510.3,154.9,178.6,181.4,4355.0,147.2695,0.0,1,54.83,53.04,51.57,67.97,68.41,68.46,70.26,68.69,68.75,68.04,69.41,69.03,70.71,215.73319,25.97991,1,1,0,0,1,0,0,0,1,1,1,1,1,57.2,59.57,56.53,56.57,56.52,64.65,66.01,62.3,57.02,60.78
2017-08-29 19:38:00,56.33,71.65,142.8,97.8,48.52,106.5,84.5,-509.8,154.9,178.7,181.6,4358.0,147.0387,0.0,1,55.06,52.99,51.71,67.91,68.44,68.5,70.25,68.68,68.82,68.1,69.52,69.14,70.75,216.37959,25.98376,1,1,0,1,1,0,0,0,1,1,1,1,1,57.06,59.58,56.61,56.57,56.55,64.73,66.12,62.33,57.39,60.74
2017-08-29 19:39:00,56.33,71.61,142.7,97.8,48.52,106.3,85.2,-509.6,155.0,178.9,181.7,4362.0,147.0387,0.0,1,55.32,53.26,51.73,67.83,68.44,68.63,70.24,68.69,68.84,68.13,69.55,69.2,70.73,217.57988,25.96837,1,1,0,1,1,0,0,0,1,1,1,1,1,57.35,59.59,56.59,56.67,56.64,64.74,66.24,62.38,57.61,60.69
2017-08-29 19:40:00,56.45,71.62,142.6,97.7,48.53,106.1,85.8,-509.9,155.0,178.9,181.8,4350.0,146.8079,0.0,1,55.49,53.25,51.8,67.81,68.45,68.57,70.21,68.73,68.8,68.12,69.57,69.23,70.67,219.89981,25.97222,1,1,0,1,1,1,0,0,1,1,1,1,1,57.9,59.57,57.04,56.69,56.7,64.7,66.3,62.41,57.77,60.78
2017-08-29 19:41:00,56.42,71.64,142.6,97.7,48.55,105.9,86.4,-509.1,155.0,179.1,182.0,4361.0,147.0387,0.0,1,55.6,53.36,51.87,67.83,68.5,68.58,70.12,68.73,68.87,68.19,69.56,69.35,70.73,221.88499,25.98376,1,1,0,1,1,1,0,0,1,1,1,1,1,58.41,59.62,57.62,56.71,56.73,64.77,66.4,62.51,57.95,60.75
2017-08-29 19:42:00,56.12,71.6,142.8,99.4,47.46,108.8,66.27,-490.4,152.8,317.5,163.9,4358.0,180.5091,0.0,1,55.63,53.33,52.02,67.84,68.45,68.65,70.17,68.73,68.91,68.19,69.62,69.43,70.75,256.25565,25.96837,1,1,1,1,1,1,0,0,1,1,1,1,1,58.8,59.6,58.18,56.77,56.76,64.74,66.38,62.5,57.96,60.71
2017-08-29 19:43:00,53.79,71.62,145.9,117.8,46.34,140.2,49.25,-431.2,151.0,494.8,152.3,4381.0,260.6071,0.0,1,55.11,53.35,52.06,67.89,68.49,68.66,70.21,68.72,68.87,68.17,69.51,69.44,70.74,337.20778,25.96837,1,1,1,1,1,1,0,0,1,1,1,1,1,58.16,58.81,58.06,56.22,56.4,63.74,65.12,61.58,56.81,59.73
2017-08-29 19:44:00,52.88,71.6,150.7,119.2,45.88,158.7,46.72,-430.6,149.7,507.9,152.6,4381.0,271.2252,0.0,1,54.44,52.57,51.67,67.84,68.46,68.73,70.17,68.72,68.85,68.17,69.53,69.32,70.68,348.65699,26.63399,1,1,1,1,1,1,0,0,1,1,1,1,1,57.34,57.84,57.64,55.4,55.84,62.77,63.87,60.48,55.73,58.79
2017-08-29 19:45:00,52.55,71.53,153.5,119.3,45.93,165.8,46.73,-438.0,149.2,511.9,152.7,4380.0,273.0719,0.0,1,53.73,51.99,50.85,67.85,68.38,68.64,70.14,68.62,68.75,68.11,69.49,69.23,70.55,352.51208,26.17229,1,1,1,1,1,1,0,0,1,1,1,1,1,56.69,57.11,57.65,54.74,55.28,62.08,63.25,59.74,55.31,58.15
2017-08-29 19:46:00,52.32,71.48,154.6,119.1,45.81,168.4,46.63,-446.5,148.8,511.6,152.8,4380.0,273.5335,0.0,1,53.39,51.55,51.03,67.84,68.32,68.55,70.08,68.58,68.67,68.07,69.28,69.13,70.42,356.45938,26.06071,1,1,1,1,1,1,0,0,1,1,1,1,1,56.26,56.78,57.81,54.28,54.8,61.68,62.97,59.44,55.22,57.74
2017-08-29 19:47:00,52.24,71.39,154.4,118.7,45.67,169.1,46.52,-452.7,148.3,510.7,152.5,4394.0,273.3027,0.0,1,53.66,50.87,51.18,67.68,68.24,68.43,69.99,68.54,68.56,68.05,69.16,69.02,70.27,360.86848,26.04532,1,1,1,1,1,1,0,0,1,1,1,1,1,56.27,56.58,57.9,53.91,54.39,61.35,62.87,59.22,55.45,57.52
2017-08-29 19:48:00,52.06,71.3,153.6,118.2,45.51,169.2,46.39,-457.1,147.8,509.8,152.4,4381.0,273.3027,0.0,1,53.63,50.55,50.32,67.68,68.21,68.46,69.84,68.5,68.46,68.03,69.09,69.01,70.14,365.77384,26.0838,1,1,1,1,1,1,0,0,1,1,1,1,1,56.37,56.45,58.2,53.6,54.08,61.17,62.79,59.05,55.96,57.3
2017-08-29 19:49:00,51.97,71.24,151.8,117.7,45.32,169.0,46.27,-460.1,147.1,509.2,152.2,4386.0,272.6102,0.0,1,52.85,50.16,49.31,67.53,68.11,68.43,69.83,68.43,68.38,67.87,69.07,68.98,70.02,372.075799,26.06071,1,1,1,1,1,1,0,0,1,1,1,1,1,56.47,56.46,58.57,53.39,53.81,61.03,62.89,58.87,56.55,57.33
2017-08-29 19:50:00,51.87,71.2,150.9,117.2,45.38,168.7,46.13,-461.1,147.0,508.0,151.9,4392.0,271.9177,0.0,1,52.33,49.52,48.94,67.52,68.01,68.43,69.7,68.28,68.31,67.67,68.93,68.92,69.93,377.3043,26.04917,1,1,1,1,1,1,0,0,1,1,1,1,1,56.76,56.56,59.02,53.2,53.57,61.0,62.97,58.75,56.97,57.45
2017-08-29 19:51:00,51.74,71.19,151.1,116.3,45.09,168.3,46.02,-463.9,146.7,507.1,151.7,4394.0,271.6869,0.0,1,51.91,49.26,48.73,67.51,67.98,68.41,69.58,68.21,68.26,67.56,68.92,69.04,69.82,381.805599,26.04532,1,1,1,1,1,1,0,0,1,1,1,1,1,57.28,56.68,59.43,53.02,53.38,60.94,63.03,58.76,57.36,57.69
